datetime,open,high,low,close,volume,trade_count
2025-01-03 04:28:00,1.0321,1.0325,1.0318,1.0322,63009.8,116
2025-01-03 04:30:00,1.0323,1.0324,1.0318,1.0319,117694.7,227
2025-01-03 04:32:00,1.0319,1.0324,1.0317,1.032,100083.8,375
2025-01-03 04:34:00,1.0319,1.0324,1.0317,1.0321,64346.6,163
2025-01-03 04:36:00,1.0321,1.0325,1.0319,1.0323,62163.8,139
2025-01-03 04:38:00,1.0323,1.0325,1.0319,1.0319,67009.9,193
2025-01-03 04:40:00,1.0321,1.0323,1.0316,1.0319,155024.5,473
2025-01-03 04:42:00,1.0318,1.0323,1.0318,1.0323,46597.3,100
2025-01-03 04:44:00,1.0322,1.0323,1.0319,1.032,88351.6,99
2025-01-03 04:46:00,1.0323,1.0323,1.0319,1.0323,87563.5,89
2025-01-03 04:48:00,1.0323,1.0327,1.0323,1.0323,62111.0,46
2025-01-03 04:50:00,1.0323,1.0325,1.0322,1.0323,50334.1,36
2025-01-03 04:52:00,1.0323,1.0323,1.0319,1.0319,171394.0,188
2025-01-03 04:54:00,1.0319,1.0322,1.0318,1.0321,71080.9,73
2025-01-03 04:56:00,1.0321,1.0323,1.0319,1.0321,129996.2,99
2025-01-03 04:58:00,1.032,1.0322,1.0319,1.0321,137493.9,130
2025-01-03 05:00:00,1.0321,1.0324,1.032,1.0323,82423.8,99
2025-01-03 05:02:00,1.0323,1.0398,1.0319,1.0322,315385.8,575
2025-01-03 05:04:00,1.0323,1.0324,1.032,1.0324,136543.2,143
2025-01-03 05:06:00,1.0324,1.0324,1.0323,1.0324,70498.9,35
2025-01-03 05:08:00,1.0324,1.0324,1.0318,1.0322,128332.0,107
2025-01-03 05:10:00,1.0321,1.0323,1.0318,1.0321,122353.5,114
2025-01-03 05:12:00,1.0321,1.0324,1.032,1.0321,56091.4,47
2025-01-03 05:14:00,1.0321,1.0322,1.0319,1.032,90938.1,64
2025-01-03 05:16:00,1.0321,1.0322,1.0319,1.0319,133496.9,124
2025-01-03 05:18:00,1.0319,1.0321,1.0317,1.0321,114661.3,85
2025-01-03 05:20:00,1.0321,1.0321,1.0318,1.032,70112.40000000001,42
2025-01-03 05:22:00,1.032,1.0323,1.0317,1.0323,180434.1,170
2025-01-03 05:24:00,1.0323,1.0324,1.032,1.0323,179080.6,199
2025-01-03 05:26:00,1.0323,1.0325,1.0322,1.0324,87372.9,80
2025-01-03 05:28:00,1.0324,1.0325,1.0322,1.0325,133273.2,79
2025-01-03 05:30:00,1.0325,1.0327,1.0322,1.0324,123613.8,116
2025-01-03 05:32:00,1.0326,1.0327,1.0324,1.0325,87105.5,131
2025-01-03 05:34:00,1.0325,1.0327,1.0319,1.0324,235978.1,117
2025-01-03 05:36:00,1.0324,1.0326,1.0321,1.0326,75341.5,62
2025-01-03 05:38:00,1.0324,1.0329,1.0323,1.0326,153495.7,153
2025-01-03 05:40:00,1.0326,1.0327,1.0324,1.0327,57992.3,62
2025-01-03 05:42:00,1.0327,1.0327,1.0323,1.0324,147649.8,89
2025-01-03 05:44:00,1.0324,1.0327,1.0322,1.0325,141821.1,111
2025-01-03 05:46:00,1.0325,1.0327,1.0324,1.0327,65036.5,49
2025-01-03 05:48:00,1.0327,1.0327,1.0323,1.0327,124037.2,106
2025-01-03 05:50:00,1.0327,1.0327,1.0323,1.0326,110579.09999999999,102
2025-01-03 05:52:00,1.0326,1.033,1.0325,1.0329,86739.8,122
2025-01-03 05:54:00,1.0328,1.0332,1.0324,1.0326,227259.5,207
2025-01-03 05:56:00,1.0327,1.0374,1.0326,1.0337,208668.5,679
2025-01-03 05:58:00,1.0337,1.0366,1.0336,1.0356,212413.3,1168
2025-01-03 06:00:00,1.0356,1.0371,1.0323,1.0358,271647.7,602
2025-01-03 06:02:00,1.0361,1.0427,1.0301,1.0328,2852197.3,4517
2025-01-03 06:04:00,1.0329,1.0329,1.0318,1.0328,404279.6,312
2025-01-03 06:06:00,1.0328,1.033,1.0323,1.0325,170837.1,110
2025-01-03 06:08:00,1.0325,1.0328,1.0323,1.0326,89037.5,100
2025-01-03 06:10:00,1.0326,1.0328,1.0322,1.0326,81669.1,88
2025-01-03 06:12:00,1.0326,1.0328,1.0323,1.0326,25938.1,157
2025-01-03 06:14:00,1.0325,1.0328,1.0325,1.0327,27667.3,87
2025-01-03 06:16:00,1.0326,1.0328,1.0324,1.0327,65349.2,140
2025-01-03 06:18:00,1.0327,1.0328,1.0324,1.0328,114528.6,102
2025-01-03 06:20:00,1.0328,1.0329,1.0325,1.0327,134029.9,106
2025-01-03 06:22:00,1.0326,1.0328,1.0322,1.0323,100626.9,95
2025-01-03 06:24:00,1.0325,1.0328,1.0324,1.0325,52036.6,52
2025-01-03 06:26:00,1.0327,1.0328,1.0323,1.0328,145762.3,191
2025-01-03 06:28:00,1.0325,1.0328,1.0324,1.0328,70228.8,75
2025-01-03 06:30:00,1.0328,1.0328,1.0322,1.0327,164986.8,163
2025-01-03 06:32:00,1.0323,1.0327,1.0321,1.0326,58429.9,77
2025-01-03 06:34:00,1.0326,1.0328,1.0321,1.0324,58984.9,69
2025-01-03 06:36:00,1.0324,1.0326,1.0321,1.0321,65935.6,155
2025-01-03 06:38:00,1.0324,1.0326,1.0319,1.0324,111084.5,148
2025-01-03 06:40:00,1.0324,1.0327,1.0321,1.0327,44451.2,92
2025-01-03 06:42:00,1.0327,1.0327,1.0324,1.0325,30844.7,39
2025-01-03 06:44:00,1.0326,1.0327,1.0324,1.0327,64821.700000000004,72
2025-01-03 06:46:00,1.0327,1.0327,1.0325,1.0326,39760.4,52
2025-01-03 06:48:00,1.0326,1.0328,1.0324,1.0326,74470.7,86
2025-01-03 06:50:00,1.0326,1.0328,1.0325,1.0328,38916.7,52
2025-01-03 06:52:00,1.0328,1.033,1.0327,1.033,115397.7,103
2025-01-03 06:54:00,1.033,1.0331,1.0327,1.033,166324.5,274
2025-01-03 06:56:00,1.033,1.0334,1.0327,1.0331,79690.1,126
2025-01-03 06:58:00,1.0332,1.0333,1.0328,1.0328,114919.2,94
2025-01-03 07:00:00,1.0329,1.0332,1.0327,1.0332,142265.2,111
2025-01-03 07:02:00,1.033,1.0334,1.0329,1.0331,80765.0,88
2025-01-03 07:04:00,1.0333,1.0335,1.033,1.033,137914.9,211
2025-01-03 07:06:00,1.033,1.0332,1.0328,1.033,147070.1,129
2025-01-03 07:08:00,1.033,1.0331,1.0328,1.0329,130659.0,75
2025-01-03 07:10:00,1.0329,1.0331,1.0327,1.033,132094.8,101
2025-01-03 07:12:00,1.0328,1.0332,1.0328,1.0331,80401.3,70
2025-01-03 07:14:00,1.0332,1.0334,1.0331,1.0334,87878.5,93
2025-01-03 07:16:00,1.0334,1.0335,1.032,1.033,429264.4,319
2025-01-03 07:18:00,1.033,1.0333,1.0327,1.033,147574.0,135
2025-01-03 07:20:00,1.033,1.0334,1.0321,1.0321,451984.9,312
2025-01-03 07:22:00,1.0321,1.0328,1.0321,1.0328,74695.4,113
2025-01-03 07:24:00,1.0328,1.0332,1.0326,1.0328,89662.3,145
2025-01-03 07:26:00,1.0328,1.0332,1.0326,1.033,142706.4,168
2025-01-03 07:28:00,1.0329,1.0332,1.0326,1.0329,50657.4,157
2025-01-03 07:30:00,1.0329,1.0333,1.0328,1.033,87265.9,145
2025-01-03 07:32:00,1.033,1.0335,1.033,1.0335,113821.5,172
2025-01-03 07:34:00,1.0335,1.0338,1.0331,1.0334,101686.7,107
2025-01-03 07:36:00,1.0337,1.034,1.0332,1.0335,116144.2,142
2025-01-03 07:38:00,1.0336,1.0339,1.0334,1.0335,59579.0,99
2025-01-03 07:40:00,1.0335,1.0339,1.0333,1.0336,50898.2,137
2025-01-03 07:42:00,1.0337,1.0337,1.0332,1.0332,62176.3,87
2025-01-03 07:44:00,1.0334,1.0338,1.0332,1.0336,50610.4,57
2025-01-03 07:46:00,1.0336,1.0336,1.0333,1.0334,51860.6,50
2025-01-03 07:48:00,1.0334,1.0336,1.0332,1.0334,91482.7,104
2025-01-03 07:50:00,1.0333,1.0334,1.033,1.0332,246364.7,173
2025-01-03 07:52:00,1.0331,1.0333,1.033,1.0332,76136.9,115
2025-01-03 07:54:00,1.0332,1.0333,1.0328,1.0329,136509.3,170
2025-01-03 07:56:00,1.0331,1.0333,1.0327,1.0333,146599.0,173
2025-01-03 07:58:00,1.0332,1.0333,1.0331,1.0333,57398.7,62
2025-01-03 08:00:00,1.0332,1.0337,1.0332,1.0336,144001.6,130
2025-01-03 08:02:00,1.0336,1.034,1.0334,1.034,138388.8,109
2025-01-03 08:04:00,1.0339,1.034,1.0331,1.0332,103592.8,214
2025-01-03 08:06:00,1.0332,1.0336,1.033,1.0335,121562.8,156
2025-01-03 08:08:00,1.0336,1.0336,1.0332,1.0334,57186.9,82
2025-01-03 08:10:00,1.0334,1.0334,1.0329,1.033,137892.0,125
2025-01-03 08:12:00,1.033,1.0335,1.0329,1.0335,113699.6,152
2025-01-03 08:14:00,1.0334,1.0335,1.0331,1.0333,99821.6,124
2025-01-03 08:16:00,1.0335,1.0337,1.0332,1.0334,101299.3,113
2025-01-03 08:18:00,1.0334,1.0337,1.0332,1.0333,93778.0,100
2025-01-03 08:20:00,1.0335,1.0335,1.0332,1.0334,104921.7,124
2025-01-03 08:22:00,1.0335,1.0337,1.0333,1.0335,55198.6,65
2025-01-03 08:24:00,1.0334,1.0338,1.0334,1.0335,107133.4,104
2025-01-03 08:26:00,1.0335,1.0335,1.0332,1.0334,78436.3,87
2025-01-03 08:28:00,1.0334,1.0335,1.0331,1.0332,61999.3,62
2025-01-03 08:30:00,1.0332,1.0332,1.0325,1.0329,165308.9,165
2025-01-03 08:32:00,1.0328,1.033,1.0326,1.0328,42690.5,97
2025-01-03 08:34:00,1.0329,1.033,1.0322,1.0327,134356.5,200
2025-01-03 08:36:00,1.0327,1.033,1.0323,1.0325,102071.4,111
2025-01-03 08:38:00,1.0328,1.0329,1.0324,1.0327,61951.7,64
2025-01-03 08:40:00,1.0325,1.0327,1.0319,1.0323,85659.8,103
2025-01-03 08:42:00,1.0323,1.0327,1.0321,1.0326,104878.2,106
2025-01-03 08:44:00,1.0326,1.033,1.0323,1.033,70042.4,264
2025-01-03 08:46:00,1.0329,1.0331,1.0328,1.0331,100430.7,104
2025-01-03 08:48:00,1.0331,1.0332,1.0327,1.033,162128.1,181
2025-01-03 08:50:00,1.033,1.0333,1.0329,1.0331,73268.8,84
2025-01-03 08:52:00,1.0332,1.0335,1.0329,1.0331,163802.19999999998,183
2025-01-03 08:54:00,1.0331,1.0336,1.0329,1.0334,74637.5,99
2025-01-03 08:56:00,1.0334,1.0336,1.0329,1.033,141106.0,196
2025-01-03 08:58:00,1.0332,1.0333,1.0328,1.0332,137147.5,155
2025-01-03 09:00:00,1.0332,1.0334,1.033,1.0332,110420.4,118
2025-01-03 09:02:00,1.0332,1.0334,1.0328,1.0331,142855.3,171
2025-01-03 09:04:00,1.033,1.0334,1.0329,1.0334,112239.7,177
2025-01-03 09:06:00,1.0334,1.0334,1.0331,1.0333,81517.2,98
2025-01-03 09:08:00,1.0333,1.0337,1.0332,1.0337,89605.3,99
2025-01-03 09:10:00,1.0337,1.0343,1.0336,1.0338,161483.6,197
2025-01-03 09:12:00,1.034,1.0341,1.0338,1.0339,83668.4,120
2025-01-03 09:14:00,1.0341,1.0345,1.0338,1.0345,81409.5,127
2025-01-03 09:16:00,1.0345,1.0345,1.0341,1.0342,78309.0,111
2025-01-03 09:18:00,1.0342,1.0346,1.034,1.0342,68996.6,107
2025-01-03 09:20:00,1.0342,1.0349,1.0342,1.0344,89022.5,192
2025-01-03 09:22:00,1.0344,1.0348,1.0342,1.0348,142850.8,200
2025-01-03 09:24:00,1.0347,1.0348,1.0346,1.0346,113039.7,151
2025-01-03 09:26:00,1.0348,1.0349,1.0345,1.0349,178605.6,137
2025-01-03 09:28:00,1.0349,1.035,1.0345,1.0346,71892.5,115
2025-01-03 09:30:00,1.0346,1.0348,1.0344,1.0348,93717.9,138
2025-01-03 09:32:00,1.0348,1.0348,1.0343,1.0347,94217.3,168
2025-01-03 09:34:00,1.0347,1.0348,1.0343,1.0343,81714.5,143
2025-01-03 09:36:00,1.0344,1.0345,1.034,1.0341,117183.2,131
2025-01-03 09:38:00,1.0341,1.0342,1.034,1.0341,98926.9,120
2025-01-03 09:40:00,1.0341,1.0342,1.034,1.0342,93477.5,122
2025-01-03 09:42:00,1.0342,1.0342,1.034,1.034,67472.7,136
2025-01-03 09:44:00,1.0339,1.0341,1.0339,1.0339,63778.0,100
2025-01-03 09:46:00,1.0338,1.0341,1.0336,1.0341,46272.6,87
2025-01-03 09:48:00,1.0341,1.0342,1.0337,1.0342,35106.2,92
2025-01-03 09:50:00,1.0342,1.0342,1.0338,1.0338,35473.1,80
2025-01-03 09:52:00,1.0339,1.0342,1.0335,1.0341,77727.0,120
2025-01-03 09:54:00,1.0341,1.0342,1.0337,1.034,105113.0,131
2025-01-03 09:56:00,1.0338,1.0342,1.0337,1.0341,102843.7,215
2025-01-03 09:58:00,1.0339,1.0342,1.0337,1.0342,88708.3,223
2025-01-03 10:00:00,1.0342,1.0342,1.0336,1.0342,112187.40000000001,297
2025-01-03 10:02:00,1.0338,1.0342,1.0337,1.0341,78132.7,287
2025-01-03 10:04:00,1.0338,1.0342,1.0337,1.0337,116360.9,264
2025-01-03 10:06:00,1.034,1.034,1.0334,1.0338,130857.8,211
2025-01-03 10:08:00,1.0335,1.0338,1.0332,1.0337,45683.5,176
2025-01-03 10:10:00,1.0337,1.0338,1.0331,1.0334,33909.5,165
2025-01-03 10:12:00,1.0334,1.0335,1.0331,1.0331,25090.2,109
2025-01-03 10:14:00,1.0331,1.0334,1.0328,1.0329,56714.0,147
2025-01-03 10:16:00,1.0329,1.0332,1.0328,1.0331,125186.8,170
2025-01-03 10:18:00,1.0329,1.0332,1.0326,1.0328,127036.6,225
2025-01-03 10:20:00,1.033,1.0333,1.0326,1.0332,145850.9,237
2025-01-03 10:22:00,1.0331,1.0333,1.0328,1.0331,69962.1,168
2025-01-03 10:24:00,1.0329,1.0331,1.031,1.0327,346493.1,567
2025-01-03 10:26:00,1.0324,1.033,1.029,1.0318,563166.5,604
2025-01-03 10:28:00,1.0319,1.033,1.0312,1.0327,1094147.0,445
2025-01-03 10:30:00,1.0326,1.0331,1.0326,1.0328,43773.4,118
2025-01-03 10:32:00,1.033,1.0331,1.0327,1.033,97922.7,161
2025-01-03 10:34:00,1.033,1.0332,1.0327,1.0329,168092.2,202
2025-01-03 10:36:00,1.0329,1.0332,1.0327,1.0329,120593.2,175
2025-01-03 10:38:00,1.0331,1.0332,1.0328,1.033,164187.9,238
2025-01-03 10:40:00,1.033,1.033,1.0326,1.0327,98165.7,157
2025-01-03 10:42:00,1.0328,1.0328,1.0325,1.0326,96852.09999999999,172
2025-01-03 10:44:00,1.0326,1.0329,1.0326,1.0328,85546.40000000001,193
2025-01-03 10:46:00,1.0327,1.0328,1.0326,1.0328,80703.0,114
2025-01-03 10:48:00,1.0327,1.0333,1.0326,1.033,364403.3,168
2025-01-03 10:50:00,1.0329,1.033,1.0327,1.0328,80624.9,75
2025-01-03 10:52:00,1.0328,1.033,1.0324,1.0327,194044.3,145
2025-01-03 10:54:00,1.0327,1.0327,1.0325,1.0326,67799.5,74
2025-01-03 10:56:00,1.0326,1.0327,1.0324,1.0324,96886.3,101
2025-01-03 10:58:00,1.0325,1.0325,1.0324,1.0324,47995.4,57
2025-01-03 11:00:00,1.0325,1.0328,1.0324,1.0327,110904.2,140
2025-01-03 11:02:00,1.0327,1.0329,1.0325,1.0327,130511.90000000001,100
2025-01-03 11:04:00,1.0327,1.0327,1.0324,1.0326,67162.7,91
2025-01-03 11:06:00,1.0326,1.0326,1.0324,1.0326,105760.4,176
2025-01-03 11:08:00,1.0326,1.0326,1.0324,1.0326,87350.6,107
2025-01-03 11:10:00,1.0326,1.0328,1.0325,1.0327,86862.4,162
2025-01-03 11:12:00,1.0328,1.033,1.0327,1.0329,62387.1,107
2025-01-03 11:14:00,1.0329,1.033,1.0327,1.0328,56621.6,126
2025-01-03 11:16:00,1.0328,1.033,1.0327,1.033,108245.5,299
2025-01-03 11:18:00,1.033,1.0332,1.0329,1.033,50769.0,157
2025-01-03 11:20:00,1.0331,1.0331,1.0327,1.0329,86250.6,361
2025-01-03 11:22:00,1.033,1.0331,1.0328,1.0329,130516.40000000001,348
2025-01-03 11:24:00,1.0329,1.0331,1.0328,1.033,135370.9,304
2025-01-03 11:26:00,1.033,1.0332,1.033,1.0331,129544.9,210
2025-01-03 11:28:00,1.0331,1.0332,1.033,1.033,74696.9,182
2025-01-03 11:30:00,1.0332,1.0333,1.033,1.0332,91253.3,152
2025-01-03 11:32:00,1.0331,1.0338,1.033,1.0333,78269.5,168
2025-01-03 11:34:00,1.0334,1.0336,1.0332,1.0335,63870.2,115
2025-01-03 11:36:00,1.0333,1.0336,1.0332,1.0335,59218.2,120
2025-01-03 11:38:00,1.0334,1.0338,1.0334,1.0336,33406.4,94
2025-01-03 11:40:00,1.0336,1.0338,1.0336,1.0337,40437.2,86
2025-01-03 11:42:00,1.0336,1.0337,1.0335,1.0337,63084.2,102
2025-01-03 11:44:00,1.0337,1.0338,1.0334,1.0338,53020.4,133
2025-01-03 11:46:00,1.0336,1.0338,1.0336,1.0338,69366.7,123
2025-01-03 11:48:00,1.0338,1.0338,1.0337,1.0338,51970.8,65
2025-01-03 11:50:00,1.0337,1.0338,1.0337,1.0338,51277.8,187
2025-01-03 11:52:00,1.0338,1.0338,1.0337,1.0337,85456.9,151
2025-01-03 11:54:00,1.0338,1.0338,1.0337,1.0337,113313.9,82
2025-01-03 11:56:00,1.0338,1.0339,1.0337,1.0339,55755.6,90
2025-01-03 11:58:00,1.0339,1.0339,1.0338,1.0339,36986.6,70
2025-01-03 12:00:00,1.0338,1.0342,1.0338,1.034,54600.0,135
2025-01-03 12:02:00,1.034,1.0342,1.0339,1.034,34168.2,94
2025-01-03 12:04:00,1.0341,1.0342,1.0339,1.0342,23891.2,55
2025-01-03 12:06:00,1.0341,1.0343,1.0341,1.0342,37968.5,107
2025-01-03 12:08:00,1.0342,1.0343,1.0339,1.0343,50825.9,100
2025-01-03 12:10:00,1.0343,1.0343,1.0339,1.0341,46668.3,93
2025-01-03 12:12:00,1.0341,1.0341,1.034,1.0341,46393.8,62
2025-01-03 12:14:00,1.034,1.0341,1.0339,1.0341,34632.2,64
2025-01-03 12:16:00,1.0341,1.0341,1.0338,1.0338,101390.4,154
2025-01-03 12:18:00,1.0339,1.0341,1.0338,1.0339,41831.4,93
2025-01-03 12:20:00,1.0339,1.034,1.0338,1.034,42922.2,89
2025-01-03 12:22:00,1.0338,1.034,1.0338,1.0339,36711.5,83
2025-01-03 12:24:00,1.0339,1.034,1.0337,1.0338,57609.3,104
2025-01-03 12:26:00,1.0339,1.0339,1.0337,1.0338,38819.9,61
2025-01-03 12:28:00,1.0338,1.0339,1.0337,1.0338,33208.8,73
2025-01-03 12:30:00,1.0338,1.0339,1.0337,1.0337,90024.0,102
2025-01-03 12:32:00,1.0337,1.0338,1.0337,1.0338,33503.8,68
2025-01-03 12:34:00,1.0337,1.0338,1.0337,1.0338,89935.5,327
2025-01-03 12:36:00,1.0338,1.0338,1.0337,1.0337,83666.8,125
2025-01-03 12:38:00,1.0338,1.0338,1.0337,1.0337,58306.4,96
2025-01-03 12:40:00,1.0337,1.0338,1.0337,1.0338,88554.0,97
2025-01-03 12:42:00,1.0338,1.0338,1.0337,1.0338,53151.6,109
2025-01-03 12:44:00,1.0338,1.0338,1.0337,1.0337,79913.5,106
2025-01-03 12:46:00,1.0338,1.0338,1.0337,1.0337,91289.0,124
2025-01-03 12:48:00,1.0338,1.0338,1.0337,1.0338,128809.5,125
2025-01-03 12:50:00,1.0338,1.0339,1.0337,1.0339,89693.5,151
2025-01-03 12:52:00,1.0339,1.034,1.0338,1.0339,45908.2,92
2025-01-03 12:54:00,1.0339,1.034,1.0338,1.034,47084.1,75
2025-01-03 12:56:00,1.034,1.034,1.0338,1.0339,44843.8,73
2025-01-03 12:58:00,1.034,1.034,1.0339,1.034,50681.1,73
2025-01-03 13:00:00,1.034,1.034,1.0339,1.0339,50041.9,96
2025-01-03 13:02:00,1.034,1.0341,1.0339,1.034,50409.2,134
2025-01-03 13:04:00,1.0341,1.0341,1.0339,1.034,65139.9,198
2025-01-03 13:06:00,1.034,1.0341,1.0339,1.0341,74260.4,141
2025-01-03 13:08:00,1.0341,1.0345,1.034,1.0345,81919.3,131
2025-01-03 13:10:00,1.0345,1.0346,1.0342,1.0345,57165.8,127
2025-01-03 13:12:00,1.0345,1.0346,1.0341,1.0341,83866.7,151
2025-01-03 13:14:00,1.0341,1.0345,1.034,1.0343,61608.5,130
2025-01-03 13:16:00,1.0343,1.0343,1.034,1.0341,53840.0,133
2025-01-03 13:18:00,1.0341,1.0341,1.034,1.0341,55789.1,91
2025-01-03 13:20:00,1.0341,1.0341,1.0339,1.0341,74303.8,95
2025-01-03 13:22:00,1.0341,1.0341,1.0338,1.0338,115451.9,140
2025-01-03 13:24:00,1.0338,1.0339,1.0337,1.0338,75069.8,92
2025-01-03 13:26:00,1.0338,1.0338,1.0337,1.0337,92342.8,95
2025-01-03 13:28:00,1.0338,1.0339,1.0337,1.0339,48035.1,122
2025-01-03 13:30:00,1.0339,1.0339,1.0338,1.0339,66636.3,176
2025-01-03 13:32:00,1.0339,1.0339,1.0336,1.0337,319844.0,196
2025-01-03 13:34:00,1.0337,1.0337,1.0336,1.0337,37936.7,87
2025-01-03 13:36:00,1.0336,1.0337,1.0334,1.0335,52514.2,129
2025-01-03 13:38:00,1.0335,1.0335,1.0333,1.0334,68844.4,101
2025-01-03 13:40:00,1.0334,1.0334,1.0332,1.0332,70540.0,275
2025-01-03 13:42:00,1.0333,1.0334,1.0332,1.0334,66015.5,272
2025-01-03 13:44:00,1.0334,1.0334,1.0332,1.0333,59257.7,127
2025-01-03 13:46:00,1.0333,1.0333,1.0331,1.0333,71308.9,100
2025-01-03 13:48:00,1.0333,1.0334,1.0332,1.0334,53260.1,106
2025-01-03 13:50:00,1.0334,1.0334,1.0331,1.0333,57042.4,92
2025-01-03 13:52:00,1.0331,1.0333,1.0331,1.0331,97115.8,82
2025-01-03 13:54:00,1.0332,1.0333,1.0331,1.0332,49033.1,101
2025-01-03 13:56:00,1.0333,1.0334,1.033,1.0331,60263.0,120
2025-01-03 13:58:00,1.0331,1.0331,1.0329,1.0331,76227.4,121
2025-01-03 14:00:00,1.0331,1.0332,1.0323,1.0328,114063.3,145
2025-01-03 14:02:00,1.0328,1.0331,1.0325,1.0327,64756.7,145
2025-01-03 14:04:00,1.0328,1.0329,1.0326,1.0327,34281.4,78
2025-01-03 14:06:00,1.0328,1.0329,1.0324,1.0328,89686.3,135
2025-01-03 14:08:00,1.0328,1.0329,1.0326,1.0328,39255.3,88
2025-01-03 14:10:00,1.0327,1.0328,1.0325,1.0325,70005.8,149
2025-01-03 14:12:00,1.0327,1.0328,1.0325,1.0325,60060.6,159
2025-01-03 14:14:00,1.0327,1.0327,1.0324,1.0326,66624.0,139
2025-01-03 14:16:00,1.0327,1.0327,1.0323,1.0325,88984.4,148
2025-01-03 14:18:00,1.0326,1.0327,1.0325,1.0327,61133.2,101
2025-01-03 14:20:00,1.0326,1.0328,1.0325,1.0328,61311.9,98
2025-01-03 14:22:00,1.0328,1.0328,1.0326,1.0327,67494.8,122
2025-01-03 14:24:00,1.0328,1.0328,1.0326,1.0328,161093.0,159
2025-01-03 14:26:00,1.0327,1.0328,1.0325,1.0328,61305.9,106
2025-01-03 14:28:00,1.0328,1.0328,1.0325,1.0325,35437.8,73
2025-01-03 14:30:00,1.0327,1.0328,1.0325,1.0328,86637.3,179
2025-01-03 14:32:00,1.0328,1.0328,1.0324,1.0326,64588.7,118
2025-01-03 14:34:00,1.0326,1.0328,1.0325,1.0328,54514.8,100
2025-01-03 14:36:00,1.0327,1.0327,1.0325,1.0326,79499.0,105
2025-01-03 14:38:00,1.0325,1.0327,1.0324,1.0327,88718.7,248
2025-01-03 14:40:00,1.0326,1.0328,1.0326,1.0328,108481.5,276
2025-01-03 14:42:00,1.0327,1.0332,1.0327,1.0332,120008.8,284
2025-01-03 14:44:00,1.0331,1.0333,1.0331,1.0333,70716.3,174
2025-01-03 14:46:00,1.0333,1.0333,1.033,1.0332,86439.6,94
2025-01-03 14:48:00,1.0332,1.0333,1.033,1.0332,85147.4,105
2025-01-03 14:50:00,1.0332,1.0333,1.0331,1.0332,59311.8,82
2025-01-03 14:52:00,1.0332,1.0334,1.0331,1.0332,68395.2,110
2025-01-03 14:54:00,1.0331,1.0332,1.033,1.0332,64760.6,103
2025-01-03 14:56:00,1.0332,1.0333,1.033,1.0333,76007.8,94
2025-01-03 14:58:00,1.0332,1.0337,1.0331,1.0335,88625.0,140
2025-01-03 15:00:00,1.0334,1.0335,1.0328,1.0329,288328.1,267
2025-01-03 15:02:00,1.0328,1.0333,1.0327,1.033,158490.6,225
2025-01-03 15:04:00,1.033,1.0337,1.0329,1.0335,240939.1,257
2025-01-03 15:06:00,1.0335,1.0339,1.0334,1.0334,131342.4,139
2025-01-03 15:08:00,1.0334,1.0335,1.0332,1.0333,85377.7,120
2025-01-03 15:10:00,1.0333,1.0336,1.0331,1.0333,134812.3,144
2025-01-03 15:12:00,1.0333,1.0333,1.0329,1.033,109620.2,144
2025-01-03 15:14:00,1.033,1.033,1.0322,1.0322,197340.8,153
2025-01-03 15:16:00,1.0323,1.0323,1.0321,1.0321,226829.00000000003,107
2025-01-03 15:18:00,1.0322,1.0323,1.0319,1.0321,105490.7,107
2025-01-03 15:20:00,1.0321,1.0321,1.0315,1.0316,52817.9,96
2025-01-03 15:22:00,1.0316,1.0318,1.0314,1.0315,92565.5,153
2025-01-03 15:24:00,1.0315,1.0318,1.0312,1.0318,67757.4,149
2025-01-03 15:26:00,1.0316,1.0319,1.0314,1.0315,101309.8,200
2025-01-03 15:28:00,1.0314,1.0316,1.0308,1.0309,136836.2,215
2025-01-03 15:30:00,1.0308,1.031,1.0306,1.0309,81253.2,127
2025-01-03 15:32:00,1.0309,1.0312,1.0307,1.0311,65455.5,134
2025-01-03 15:34:00,1.0312,1.0317,1.0311,1.0316,82326.3,117
2025-01-03 15:36:00,1.0316,1.0319,1.0314,1.0318,73081.7,122
2025-01-03 15:38:00,1.0318,1.0319,1.0315,1.0317,64366.6,132
2025-01-03 15:40:00,1.0318,1.0319,1.0315,1.0318,73180.4,105
2025-01-03 15:42:00,1.0317,1.0318,1.0316,1.0317,64760.0,201
2025-01-03 15:44:00,1.0317,1.0319,1.0316,1.0317,88040.0,165
2025-01-03 15:46:00,1.0319,1.0319,1.0313,1.0313,195433.3,236
2025-01-03 15:48:00,1.0313,1.0315,1.0311,1.0315,117165.6,162
2025-01-03 15:50:00,1.0314,1.0318,1.0314,1.0316,87437.3,167
2025-01-03 15:52:00,1.0315,1.0316,1.0313,1.0315,72890.4,100
2025-01-03 15:54:00,1.0315,1.0316,1.0314,1.0316,50407.8,88
2025-01-03 15:56:00,1.0316,1.0318,1.0311,1.0313,163942.1,203
2025-01-03 15:58:00,1.0312,1.0314,1.0309,1.0311,187052.5,234
2025-01-03 16:00:00,1.031,1.0314,1.0309,1.0313,92789.5,148
2025-01-03 16:02:00,1.0313,1.0315,1.0311,1.0312,140722.1,182
2025-01-03 16:04:00,1.0312,1.0312,1.031,1.0311,94225.1,157
2025-01-03 16:06:00,1.031,1.0312,1.031,1.0312,100076.2,118
2025-01-03 16:08:00,1.0311,1.0312,1.0309,1.031,75410.7,122
2025-01-03 16:10:00,1.031,1.031,1.0305,1.0305,127698.9,240
