datetime,open,high,low,close,volume,trade_count
2025-06-06 11:44:00,1.1412,1.1413,1.1411,1.1411,22162.1,54
2025-06-06 11:46:00,1.1412,1.1413,1.1409,1.141,27573.4,75
2025-06-06 11:48:00,1.141,1.1411,1.1408,1.1409,31590.6,86
2025-06-06 11:50:00,1.1408,1.1409,1.1405,1.1405,28509.9,52
2025-06-06 11:52:00,1.1406,1.1406,1.1404,1.1404,13358.1,38
2025-06-06 11:54:00,1.1404,1.1407,1.1404,1.1407,26443.600000000002,34
2025-06-06 11:56:00,1.1407,1.1407,1.1404,1.1404,11694.4,43
2025-06-06 11:58:00,1.1404,1.1405,1.1404,1.1404,6064.9,26
2025-06-06 12:00:00,1.1404,1.1406,1.1404,1.1404,40330.1,51
2025-06-06 12:02:00,1.1403,1.1404,1.1401,1.1402,35309.3,54
2025-06-06 12:04:00,1.1402,1.1403,1.1401,1.1402,20746.5,73
2025-06-06 12:06:00,1.1402,1.1402,1.1398,1.14,17216.8,57
2025-06-06 12:08:00,1.14,1.1401,1.1397,1.1398,14056.9,46
2025-06-06 12:10:00,1.1398,1.1398,1.1392,1.1393,29013.3,80
2025-06-06 12:12:00,1.1392,1.1393,1.1389,1.1391,49498.2,143
2025-06-06 12:14:00,1.1391,1.1394,1.1391,1.1393,30890.7,87
2025-06-06 12:16:00,1.1393,1.1396,1.1393,1.1395,29159.4,57
2025-06-06 12:18:00,1.1395,1.1398,1.1394,1.1398,50464.6,50
2025-06-06 12:20:00,1.1398,1.1403,1.1398,1.1403,17705.5,56
2025-06-06 12:22:00,1.1402,1.1402,1.1398,1.14,56698.3,75
2025-06-06 12:24:00,1.14,1.14,1.1397,1.1397,37016.6,45
2025-06-06 12:26:00,1.1397,1.1398,1.1395,1.1396,22929.4,47
2025-06-06 12:28:00,1.1396,1.1397,1.1394,1.1394,21425.8,47
2025-06-06 12:30:00,1.1393,1.1397,1.1374,1.139,630900.7,937
2025-06-06 12:32:00,1.1391,1.1415,1.139,1.1415,381359.0,670
2025-06-06 12:34:00,1.1414,1.1415,1.1394,1.1394,257880.5,357
2025-06-06 12:36:00,1.1395,1.1399,1.1391,1.1392,128188.9,317
2025-06-06 12:38:00,1.139,1.139,1.1376,1.1379,165016.4,312
2025-06-06 12:40:00,1.1379,1.1385,1.1377,1.1379,145016.6,309
2025-06-06 12:42:00,1.138,1.1382,1.1375,1.138,142568.5,236
2025-06-06 12:44:00,1.1381,1.1388,1.1381,1.1388,151896.0,276
2025-06-06 12:46:00,1.1387,1.1394,1.1386,1.139,113242.59999999999,181
2025-06-06 12:48:00,1.139,1.1393,1.1388,1.1391,140097.1,172
2025-06-06 12:50:00,1.139,1.139,1.1383,1.1388,107374.4,173
2025-06-06 12:52:00,1.1388,1.1395,1.1388,1.139,92863.6,194
2025-06-06 12:54:00,1.1391,1.1392,1.1383,1.1383,72252.7,106
2025-06-06 12:56:00,1.1382,1.1388,1.1382,1.1386,55352.9,152
2025-06-06 12:58:00,1.1385,1.1385,1.1381,1.1381,34319.3,97
2025-06-06 13:00:00,1.1381,1.1384,1.1379,1.1384,48324.2,103
2025-06-06 13:02:00,1.1384,1.1386,1.1377,1.1382,90828.5,202
2025-06-06 13:04:00,1.1383,1.1383,1.1376,1.1377,28941.3,104
2025-06-06 13:06:00,1.1377,1.1379,1.1372,1.1373,96460.09999999999,165
2025-06-06 13:08:00,1.1373,1.138,1.1373,1.1379,62949.5,149
2025-06-06 13:10:00,1.1377,1.1383,1.1376,1.1381,58590.0,181
2025-06-06 13:12:00,1.1383,1.1388,1.1381,1.1385,98519.0,172
2025-06-06 13:14:00,1.1385,1.1387,1.1382,1.1384,69813.2,92
2025-06-06 13:16:00,1.1384,1.1385,1.138,1.138,36189.1,75
2025-06-06 13:18:00,1.1379,1.138,1.1374,1.1375,37158.5,81
2025-06-06 13:20:00,1.1375,1.1376,1.1372,1.1372,42307.6,112
2025-06-06 13:22:00,1.1371,1.1371,1.1367,1.1369,35572.7,75
2025-06-06 13:24:00,1.1369,1.1369,1.1364,1.1364,28974.2,94
2025-06-06 13:26:00,1.1365,1.1365,1.1362,1.1364,38871.6,78
2025-06-06 13:28:00,1.1363,1.1369,1.1363,1.1367,61485.9,100
2025-06-06 13:30:00,1.1368,1.1369,1.1365,1.1367,25658.2,68
2025-06-06 13:32:00,1.1367,1.1372,1.1367,1.1372,32122.0,94
2025-06-06 13:34:00,1.1372,1.1379,1.1372,1.1377,47708.7,138
2025-06-06 13:36:00,1.1376,1.1378,1.1374,1.1375,49695.6,121
2025-06-06 13:38:00,1.1375,1.1378,1.1374,1.1375,24104.5,111
2025-06-06 13:40:00,1.1374,1.1379,1.1372,1.1377,154173.4,542
2025-06-06 13:42:00,1.1375,1.1382,1.1375,1.1379,98410.2,234
2025-06-06 13:44:00,1.1378,1.1379,1.1374,1.1375,57931.5,158
2025-06-06 13:46:00,1.1376,1.1377,1.1373,1.1376,56759.0,113
2025-06-06 13:48:00,1.1375,1.1377,1.1372,1.1375,59305.2,153
2025-06-06 13:50:00,1.1377,1.1383,1.1377,1.1383,44396.3,146
2025-06-06 13:52:00,1.1383,1.1389,1.1381,1.1387,120030.8,166
2025-06-06 13:54:00,1.1387,1.1387,1.1383,1.1385,40939.6,137
2025-06-06 13:56:00,1.1383,1.1385,1.138,1.1383,68796.5,259
2025-06-06 13:58:00,1.1382,1.1384,1.1379,1.138,65249.7,166
2025-06-06 14:00:00,1.138,1.1385,1.1379,1.138,115535.3,148
2025-06-06 14:02:00,1.1379,1.1382,1.1379,1.1382,53378.0,121
2025-06-06 14:04:00,1.1382,1.1391,1.1382,1.1387,52837.6,114
2025-06-06 14:06:00,1.1388,1.1389,1.1384,1.1388,63877.5,179
2025-06-06 14:08:00,1.1387,1.1388,1.1386,1.1387,21691.899999999998,84
2025-06-06 14:10:00,1.1387,1.1394,1.1385,1.139,56315.7,126
2025-06-06 14:12:00,1.139,1.139,1.1386,1.1387,43284.8,74
2025-06-06 14:14:00,1.1388,1.1393,1.1388,1.1391,29698.7,85
2025-06-06 14:16:00,1.1393,1.1396,1.139,1.139,35064.1,139
2025-06-06 14:18:00,1.1391,1.1391,1.1388,1.139,55738.1,155
2025-06-06 14:20:00,1.1389,1.1394,1.1389,1.1393,77217.2,88
2025-06-06 14:22:00,1.1393,1.1396,1.1392,1.1396,40380.2,123
2025-06-06 14:24:00,1.1395,1.1397,1.1391,1.1392,34625.3,101
2025-06-06 14:26:00,1.1392,1.1401,1.1391,1.1398,61203.1,156
2025-06-06 14:28:00,1.1399,1.1402,1.1397,1.14,61167.700000000004,164
2025-06-06 14:30:00,1.1399,1.14,1.1397,1.1399,51126.7,187
2025-06-06 14:32:00,1.14,1.1401,1.1393,1.1393,42297.5,165
2025-06-06 14:34:00,1.1392,1.1394,1.139,1.1391,41294.6,93
2025-06-06 14:36:00,1.1391,1.1393,1.1388,1.139,50292.6,122
2025-06-06 14:38:00,1.1389,1.1393,1.1388,1.1388,41298.6,108
2025-06-06 14:40:00,1.1388,1.139,1.1385,1.1388,69588.8,260
2025-06-06 14:42:00,1.139,1.139,1.1386,1.1386,40189.4,101
2025-06-06 14:44:00,1.1387,1.1387,1.1382,1.1382,48670.1,206
2025-06-06 14:46:00,1.1382,1.1385,1.1381,1.1382,46144.8,215
2025-06-06 14:48:00,1.1381,1.1381,1.1373,1.1374,62795.5,184
2025-06-06 14:50:00,1.1376,1.1377,1.1373,1.1376,52516.7,156
2025-06-06 14:52:00,1.1377,1.1379,1.1374,1.1374,42274.6,133
2025-06-06 14:54:00,1.1374,1.1376,1.1369,1.1369,17261.7,100
2025-06-06 14:56:00,1.1369,1.1375,1.1369,1.1375,98472.2,181
2025-06-06 14:58:00,1.1375,1.1377,1.1374,1.1377,43320.1,121
2025-06-06 15:00:00,1.1376,1.1378,1.1374,1.1375,59207.7,181
2025-06-06 15:02:00,1.1375,1.1377,1.1372,1.1374,48639.8,151
2025-06-06 15:04:00,1.1373,1.1377,1.1372,1.1374,57843.1,107
2025-06-06 15:06:00,1.1375,1.1378,1.1374,1.1375,181141.0,292
2025-06-06 15:08:00,1.1375,1.1377,1.137,1.137,35380.9,99
2025-06-06 15:10:00,1.137,1.1374,1.137,1.1373,20205.4,100
2025-06-06 15:12:00,1.1372,1.1374,1.137,1.1373,40284.6,142
2025-06-06 15:14:00,1.1373,1.1379,1.1371,1.1377,81458.59999999999,208
2025-06-06 15:16:00,1.1377,1.1378,1.1371,1.1373,41086.6,114
2025-06-06 15:18:00,1.1372,1.1375,1.1371,1.1372,27591.8,142
2025-06-06 15:20:00,1.1373,1.1377,1.1371,1.1372,48096.8,134
2025-06-06 15:22:00,1.1372,1.1376,1.1372,1.1375,46801.1,151
2025-06-06 15:24:00,1.1375,1.1377,1.1374,1.1377,37277.8,108
2025-06-06 15:26:00,1.1377,1.1378,1.1374,1.1378,78065.7,102
2025-06-06 15:28:00,1.1378,1.1381,1.1378,1.1381,59511.6,101
2025-06-06 15:30:00,1.138,1.1383,1.1379,1.1382,33632.9,135
2025-06-06 15:32:00,1.1382,1.1385,1.1382,1.1382,25364.4,58
2025-06-06 15:34:00,1.1381,1.1383,1.138,1.1382,31008.5,69
2025-06-06 15:36:00,1.1384,1.1387,1.1383,1.1385,64303.9,94
2025-06-06 15:38:00,1.1387,1.1389,1.1385,1.1388,39226.6,104
2025-06-06 15:40:00,1.1389,1.1389,1.1385,1.1386,32731.7,111
2025-06-06 15:42:00,1.1386,1.1387,1.1382,1.1387,15762.800000000001,44
2025-06-06 15:44:00,1.1387,1.1391,1.1386,1.1389,26611.0,71
2025-06-06 15:46:00,1.1388,1.139,1.1388,1.1389,20933.5,111
2025-06-06 15:48:00,1.1388,1.139,1.1386,1.1387,62219.6,125
2025-06-06 15:50:00,1.1388,1.1389,1.1386,1.1388,18181.9,56
2025-06-06 15:52:00,1.1387,1.1389,1.1385,1.1386,46187.700000000004,67
2025-06-06 15:54:00,1.1386,1.139,1.1385,1.1389,25826.6,71
2025-06-06 15:56:00,1.1388,1.1389,1.1385,1.1388,43325.5,182
2025-06-06 15:58:00,1.1388,1.1389,1.1386,1.1386,13552.6,54
2025-06-06 16:00:00,1.1386,1.1388,1.1385,1.1387,21258.1,76
2025-06-06 16:02:00,1.1387,1.1389,1.1386,1.1388,28798.6,41
2025-06-06 16:04:00,1.1388,1.1389,1.1386,1.1387,53636.299999999996,100
2025-06-06 16:06:00,1.1387,1.1387,1.1383,1.1384,18278.3,56
2025-06-06 16:08:00,1.1384,1.1387,1.1384,1.1385,19272.3,59
2025-06-06 16:10:00,1.1385,1.1387,1.1384,1.1384,15531.8,51
2025-06-06 16:12:00,1.1383,1.1384,1.1382,1.1382,17982.1,38
2025-06-06 16:14:00,1.1382,1.1386,1.1382,1.1385,26222.3,76
2025-06-06 16:16:00,1.1385,1.1386,1.1384,1.1384,23780.8,110
2025-06-06 16:18:00,1.1385,1.1387,1.1385,1.1386,21319.1,65
2025-06-06 16:20:00,1.1387,1.1387,1.1383,1.1383,20218.8,84
2025-06-06 16:22:00,1.1384,1.1387,1.1382,1.1387,27803.1,75
2025-06-06 16:24:00,1.1386,1.1387,1.1383,1.1384,22495.3,56
2025-06-06 16:26:00,1.1385,1.1388,1.1384,1.1386,32154.2,64
2025-06-06 16:28:00,1.1387,1.1388,1.1383,1.1384,34161.1,88
2025-06-06 16:30:00,1.1384,1.1386,1.1381,1.1385,22337.2,60
2025-06-06 16:32:00,1.1384,1.1386,1.1382,1.1385,20467.399999999998,66
2025-06-06 16:34:00,1.1384,1.1385,1.1383,1.1384,16667.2,62
2025-06-06 16:36:00,1.1384,1.1384,1.1378,1.138,15328.6,66
2025-06-06 16:38:00,1.1381,1.1383,1.1379,1.138,29201.9,90
2025-06-06 16:40:00,1.138,1.1383,1.138,1.1383,19310.5,84
2025-06-06 16:42:00,1.1382,1.1387,1.1382,1.1385,12639.7,65
2025-06-06 16:44:00,1.1387,1.1387,1.1385,1.1385,27830.9,67
2025-06-06 16:46:00,1.1386,1.1387,1.1382,1.1384,21325.8,62
2025-06-06 16:48:00,1.1384,1.1387,1.1383,1.1384,15613.2,49
2025-06-06 16:50:00,1.1385,1.1386,1.1382,1.1383,11533.6,48
2025-06-06 16:52:00,1.1383,1.1384,1.1378,1.1379,18200.4,85
2025-06-06 16:54:00,1.1379,1.138,1.1377,1.1377,18233.8,73
2025-06-06 16:56:00,1.1378,1.1378,1.1373,1.1377,80830.3,315
2025-06-06 16:58:00,1.1377,1.1377,1.1374,1.1376,24981.0,71
2025-06-06 17:00:00,1.1375,1.1376,1.1373,1.1373,8484.0,64
2025-06-06 17:02:00,1.1374,1.1378,1.1373,1.1377,13732.199999999999,52
2025-06-06 17:04:00,1.1377,1.138,1.1375,1.1377,18403.8,89
2025-06-06 17:06:00,1.1376,1.1378,1.1375,1.1375,23838.3,64
2025-06-06 17:08:00,1.1375,1.1378,1.1375,1.1378,13984.8,51
2025-06-06 17:10:00,1.1376,1.1381,1.1376,1.138,21921.3,66
2025-06-06 17:12:00,1.1381,1.1382,1.1379,1.138,17694.4,51
2025-06-06 17:14:00,1.138,1.1384,1.1379,1.1382,26979.0,69
2025-06-06 17:16:00,1.1383,1.1384,1.1382,1.1383,4493.4,29
2025-06-06 17:18:00,1.1383,1.1384,1.1381,1.1384,8392.3,47
2025-06-06 17:20:00,1.1384,1.1385,1.1382,1.1385,26021.4,39
2025-06-06 17:22:00,1.1385,1.1386,1.1381,1.1382,39300.7,70
2025-06-06 17:24:00,1.1381,1.1383,1.138,1.1382,11769.1,67
2025-06-06 17:26:00,1.1381,1.1383,1.138,1.1382,13256.9,53
2025-06-06 17:28:00,1.1381,1.1382,1.1379,1.1381,10855.7,50
2025-06-06 17:30:00,1.138,1.1384,1.138,1.1383,11717.2,62
2025-06-06 17:32:00,1.1382,1.1383,1.138,1.138,34603.1,74
2025-06-06 17:34:00,1.138,1.1381,1.1375,1.1375,24343.1,46
2025-06-06 17:36:00,1.1376,1.1379,1.1374,1.1379,22208.5,63
2025-06-06 17:38:00,1.1378,1.1379,1.1377,1.1377,9801.0,44
2025-06-06 17:40:00,1.1376,1.1378,1.1375,1.1377,18093.1,63
2025-06-06 17:42:00,1.1375,1.1378,1.1375,1.1377,8816.699999999999,48
2025-06-06 17:44:00,1.1377,1.1378,1.1375,1.1378,14080.199999999999,63
2025-06-06 17:46:00,1.1378,1.1382,1.1377,1.1379,17504.5,75
2025-06-06 17:48:00,1.138,1.1381,1.1379,1.1381,5990.8,40
2025-06-06 17:50:00,1.138,1.138,1.1378,1.1379,30144.4,57
2025-06-06 17:52:00,1.138,1.1381,1.1378,1.1381,12961.6,38
2025-06-06 17:54:00,1.1381,1.1382,1.1379,1.1382,10835.0,58
2025-06-06 17:56:00,1.1382,1.1384,1.1382,1.1384,16134.9,59
2025-06-06 17:58:00,1.1384,1.1386,1.1382,1.1383,33055.0,62
2025-06-06 18:00:00,1.1382,1.1384,1.1382,1.1383,9167.5,55
2025-06-06 18:02:00,1.1382,1.1384,1.1382,1.1383,9529.2,49
2025-06-06 18:04:00,1.1383,1.1385,1.1382,1.1382,13878.6,39
2025-06-06 18:06:00,1.1383,1.1387,1.1383,1.1387,14754.1,55
2025-06-06 18:08:00,1.1385,1.1387,1.1385,1.1386,11311.4,34
2025-06-06 18:10:00,1.1386,1.1387,1.1384,1.1385,15668.9,52
2025-06-06 18:12:00,1.1386,1.1386,1.1384,1.1384,6501.400000000001,48
2025-06-06 18:14:00,1.1384,1.1385,1.1383,1.1384,9257.5,37
2025-06-06 18:16:00,1.1383,1.1387,1.1383,1.1386,17488.0,41
2025-06-06 18:18:00,1.1386,1.1387,1.1383,1.1385,8567.7,51
2025-06-06 18:20:00,1.1385,1.1388,1.1384,1.1386,11180.199999999999,36
2025-06-06 18:22:00,1.1388,1.1388,1.1386,1.1387,6987.3,28
2025-06-06 18:24:00,1.1387,1.1388,1.1385,1.1386,10129.7,55
2025-06-06 18:26:00,1.1387,1.1388,1.1386,1.1386,8790.4,56
2025-06-06 18:28:00,1.1387,1.1388,1.1386,1.1386,8861.1,49
2025-06-06 18:30:00,1.1386,1.1387,1.1384,1.1385,25851.2,93
2025-06-06 18:32:00,1.1385,1.1385,1.1382,1.1385,14155.5,53
2025-06-06 18:34:00,1.1385,1.1388,1.1384,1.1386,12174.1,46
2025-06-06 18:36:00,1.1385,1.1387,1.1385,1.1386,3475.0,38
2025-06-06 18:38:00,1.1386,1.1387,1.1385,1.1385,18893.9,39
2025-06-06 18:40:00,1.1385,1.1388,1.1385,1.1386,12501.7,50
2025-06-06 18:42:00,1.1386,1.1386,1.1383,1.1383,13994.6,77
2025-06-06 18:44:00,1.1384,1.1385,1.1382,1.1382,15866.0,62
2025-06-06 18:46:00,1.1383,1.1384,1.1382,1.1383,8743.800000000001,21
2025-06-06 18:48:00,1.1383,1.1384,1.1382,1.1382,8201.8,48
2025-06-06 18:50:00,1.1382,1.1385,1.1382,1.1383,9083.0,26
2025-06-06 18:52:00,1.1385,1.1386,1.1384,1.1385,7784.9,51
2025-06-06 18:54:00,1.1385,1.1385,1.1383,1.1383,6917.3,31
2025-06-06 18:56:00,1.1383,1.1385,1.1383,1.1384,5037.7,32
2025-06-06 18:58:00,1.1384,1.1385,1.1383,1.1385,4779.5,41
2025-06-06 19:00:00,1.1386,1.1387,1.1385,1.1387,7667.1,45
2025-06-06 19:02:00,1.1387,1.1388,1.1386,1.1386,15674.3,74
2025-06-06 19:04:00,1.1387,1.1387,1.1385,1.1386,11145.4,47
2025-06-06 19:06:00,1.1387,1.1388,1.1386,1.1388,10106.9,39
2025-06-06 19:08:00,1.1386,1.1389,1.1386,1.1389,21554.0,47
2025-06-06 19:10:00,1.1389,1.1391,1.1387,1.1389,15008.6,42
2025-06-06 19:12:00,1.1389,1.1389,1.1388,1.1389,8602.8,36
2025-06-06 19:14:00,1.1388,1.139,1.1388,1.1388,10319.8,32
2025-06-06 19:16:00,1.1388,1.139,1.1388,1.1388,17850.4,37
2025-06-06 19:18:00,1.1388,1.139,1.1387,1.1389,7935.7,33
2025-06-06 19:20:00,1.1387,1.139,1.1387,1.139,4472.2,25
2025-06-06 19:22:00,1.139,1.1391,1.1388,1.139,11487.1,53
2025-06-06 19:24:00,1.139,1.1391,1.1389,1.139,4290.8,24
2025-06-06 19:26:00,1.139,1.139,1.1387,1.1387,6499.400000000001,29
2025-06-06 19:28:00,1.1387,1.1389,1.1387,1.1387,5173.5,32
2025-06-06 19:30:00,1.1387,1.139,1.1387,1.1389,10801.8,59
2025-06-06 19:32:00,1.1388,1.139,1.1387,1.1387,8501.0,39
2025-06-06 19:34:00,1.1387,1.1389,1.1387,1.1389,5741.4,26
2025-06-06 19:36:00,1.1389,1.1389,1.1388,1.1389,10523.4,24
2025-06-06 19:38:00,1.1388,1.139,1.1388,1.1388,5327.0,38
2025-06-06 19:40:00,1.1388,1.1389,1.1388,1.1389,5832.0,28
2025-06-06 19:42:00,1.1389,1.1391,1.1388,1.1389,1365.7,18
2025-06-06 19:44:00,1.1389,1.1391,1.1389,1.1389,21104.4,120
2025-06-06 19:46:00,1.1389,1.139,1.1388,1.1388,4894.8,25
2025-06-06 19:48:00,1.1387,1.1388,1.1386,1.1386,12668.0,43
2025-06-06 19:50:00,1.1388,1.1388,1.1385,1.1386,11457.0,38
2025-06-06 19:52:00,1.1385,1.1387,1.1384,1.1384,14145.4,104
2025-06-06 19:54:00,1.1384,1.1385,1.1381,1.1383,6274.3,38
2025-06-06 19:56:00,1.1383,1.1385,1.1382,1.1385,10964.6,32
2025-06-06 19:58:00,1.1384,1.1387,1.1384,1.1386,19486.7,39
2025-06-06 20:00:00,1.1386,1.1387,1.1384,1.1387,16849.1,51
2025-06-06 20:02:00,1.1387,1.1387,1.1386,1.1387,6372.8,23
2025-06-06 20:04:00,1.1387,1.1387,1.1385,1.1386,18886.1,32
2025-06-06 20:06:00,1.1386,1.1388,1.1386,1.1387,8706.4,68
2025-06-06 20:08:00,1.1387,1.1388,1.1386,1.1387,7826.3,43
2025-06-06 20:10:00,1.1387,1.1387,1.1386,1.1387,6875.9,36
2025-06-06 20:12:00,1.1387,1.1388,1.1387,1.1388,5299.5,31
2025-06-06 20:14:00,1.1388,1.1388,1.1386,1.1388,4867.1,32
2025-06-06 20:16:00,1.1388,1.1388,1.1387,1.1388,3179.4,22
2025-06-06 20:18:00,1.1388,1.1389,1.1387,1.1388,3238.3,28
2025-06-06 20:20:00,1.1387,1.1388,1.1387,1.1388,2191.3,10
2025-06-06 20:22:00,1.1388,1.1388,1.1387,1.1388,3046.8,15
2025-06-06 20:24:00,1.1388,1.1389,1.1387,1.1389,9986.0,57
2025-06-06 20:26:00,1.1389,1.1389,1.1387,1.1389,1264.7,22
2025-06-06 20:28:00,1.1388,1.1388,1.1385,1.1387,9820.8,26
2025-06-06 20:30:00,1.1386,1.1388,1.1385,1.1387,8990.6,64
2025-06-06 20:32:00,1.1386,1.1388,1.1385,1.1387,16805.4,37
2025-06-06 20:34:00,1.1385,1.1387,1.1385,1.1387,5443.5,43
2025-06-06 20:36:00,1.1387,1.1387,1.1385,1.1386,2201.2,17
2025-06-06 20:38:00,1.1385,1.1386,1.1384,1.1384,6352.3,56
2025-06-06 20:40:00,1.1385,1.1385,1.1383,1.1384,12805.2,39
2025-06-06 20:42:00,1.1384,1.1386,1.1383,1.1386,22019.2,111
2025-06-06 20:44:00,1.1385,1.1386,1.1383,1.1383,17247.7,49
2025-06-06 20:46:00,1.1385,1.1386,1.1383,1.1384,8844.5,33
2025-06-06 20:48:00,1.1385,1.1386,1.1383,1.1385,8169.0,48
2025-06-06 20:50:00,1.1384,1.1385,1.1383,1.1384,5016.7,55
2025-06-06 20:52:00,1.1383,1.1385,1.1383,1.1383,12089.6,34
2025-06-06 20:54:00,1.1383,1.1384,1.1383,1.1383,7179.6,29
2025-06-06 20:56:00,1.1384,1.1385,1.1383,1.1384,8945.800000000001,45
2025-06-06 20:58:00,1.1385,1.1387,1.1384,1.1385,153983.9,87
2025-06-06 21:00:00,1.1386,1.1386,1.1375,1.1383,1184265.1,1449
2025-06-06 21:02:00,1.1384,1.1385,1.1382,1.1383,16309.7,75
2025-06-06 21:04:00,1.1384,1.1385,1.1383,1.1385,8526.2,69
2025-06-06 21:06:00,1.1384,1.1386,1.1383,1.1385,12382.4,57
2025-06-06 21:08:00,1.1385,1.1386,1.1384,1.1385,9631.5,78
2025-06-06 21:10:00,1.1385,1.1387,1.1385,1.1386,42959.7,59
2025-06-06 21:12:00,1.1385,1.1386,1.1384,1.1385,27247.1,166
2025-06-06 21:14:00,1.1386,1.1386,1.1384,1.1384,18077.7,84
2025-06-06 21:16:00,1.1385,1.1386,1.1384,1.1386,10520.3,40
2025-06-06 21:18:00,1.1385,1.1386,1.1384,1.1386,14394.8,28
2025-06-06 21:20:00,1.1385,1.1386,1.1384,1.1385,11137.2,23
2025-06-06 21:22:00,1.1385,1.1386,1.1384,1.1385,5672.099999999999,32
2025-06-06 21:24:00,1.1385,1.1386,1.1384,1.1386,5829.9,46
2025-06-06 21:26:00,1.1384,1.1386,1.1384,1.1386,5336.4,18
2025-06-06 21:28:00,1.1386,1.1386,1.1384,1.1386,1890.4,12
2025-06-06 21:30:00,1.1386,1.1386,1.1384,1.1386,6775.7,38
2025-06-06 21:32:00,1.1386,1.1386,1.1384,1.1386,3838.6000000000004,9
2025-06-06 21:34:00,1.1385,1.1386,1.1384,1.1386,2327.7,39
2025-06-06 21:36:00,1.1386,1.1386,1.1384,1.1385,5390.2,25
2025-06-06 21:38:00,1.1386,1.1387,1.1384,1.1387,14473.1,45
2025-06-06 21:40:00,1.1387,1.1387,1.1385,1.1386,11105.9,69
2025-06-06 21:42:00,1.1386,1.1387,1.1385,1.1386,12599.8,60
2025-06-06 21:44:00,1.1385,1.1387,1.1385,1.1386,9996.6,73
2025-06-06 21:46:00,1.1386,1.1387,1.1385,1.1385,11038.7,30
2025-06-06 21:48:00,1.1386,1.1387,1.1385,1.1386,8563.3,23
2025-06-06 21:50:00,1.1386,1.1386,1.1385,1.1386,3348.9,11
2025-06-06 21:52:00,1.1386,1.1386,1.1385,1.1385,1672.9,14
2025-06-06 21:54:00,1.1386,1.1386,1.1385,1.1386,3137.3,21
2025-06-06 21:56:00,1.1385,1.1386,1.1385,1.1386,4961.0,19
2025-06-06 21:58:00,1.1386,1.1386,1.1384,1.1385,3233.6,15
2025-06-06 22:00:00,1.1384,1.1385,1.1383,1.1384,5693.0,19
2025-06-06 22:02:00,1.1384,1.1385,1.1384,1.1384,2593.3,15
2025-06-06 22:04:00,1.1385,1.1385,1.1383,1.1383,8148.8,26
2025-06-06 22:06:00,1.1385,1.1385,1.1384,1.1384,3726.7999999999997,20
2025-06-06 22:08:00,1.1384,1.1385,1.1384,1.1385,3285.4,17
2025-06-06 22:10:00,1.1384,1.1385,1.1384,1.1384,4799.7,21
2025-06-06 22:12:00,1.1385,1.1386,1.1384,1.1384,25633.1,39
2025-06-06 22:14:00,1.1384,1.1384,1.1383,1.1384,8004.1,37
2025-06-06 22:16:00,1.1384,1.1385,1.1383,1.1384,6747.9,39
2025-06-06 22:18:00,1.1384,1.1385,1.1383,1.1384,5941.7,29
2025-06-06 22:20:00,1.1385,1.1386,1.1384,1.1385,10529.6,37
2025-06-06 22:22:00,1.1385,1.1387,1.1385,1.1385,4212.8,26
2025-06-06 22:24:00,1.1386,1.1387,1.1385,1.1385,6188.3,42
2025-06-06 22:26:00,1.1385,1.1386,1.1385,1.1386,3316.0,20
2025-06-06 22:28:00,1.1386,1.1386,1.1384,1.1386,4150.4,16
2025-06-06 22:30:00,1.1385,1.1386,1.1384,1.1386,5672.4,35
2025-06-06 22:32:00,1.1386,1.1386,1.1384,1.1384,3441.3,21
2025-06-06 22:34:00,1.1385,1.1386,1.1384,1.1385,6792.1,45
2025-06-06 22:36:00,1.1386,1.1386,1.1384,1.1385,14260.400000000001,41
2025-06-06 22:38:00,1.1385,1.1386,1.1384,1.1386,4316.4,40
2025-06-06 22:40:00,1.1385,1.1385,1.1383,1.1384,6014.3,36
2025-06-06 22:42:00,1.1385,1.1385,1.1384,1.1384,4051.3999999999996,21
2025-06-06 22:44:00,1.1384,1.1385,1.1383,1.1385,15643.6,71
2025-06-06 22:46:00,1.1385,1.1386,1.1384,1.1386,3667.6,100
2025-06-06 22:48:00,1.1386,1.1386,1.1385,1.1385,6192.5,46
2025-06-06 22:50:00,1.1384,1.1386,1.1384,1.1386,4489.0,17
2025-06-06 22:52:00,1.1386,1.1386,1.1384,1.1384,5075.3,23
2025-06-06 22:54:00,1.1386,1.1386,1.1384,1.1385,7091.9,42
2025-06-06 22:56:00,1.1385,1.1385,1.1384,1.1385,3315.9,27
2025-06-06 22:58:00,1.1385,1.1385,1.1384,1.1385,3125.8,19
2025-06-06 23:00:00,1.1385,1.1385,1.1384,1.1385,4426.099999999999,40
2025-06-06 23:02:00,1.1385,1.1385,1.1384,1.1385,11574.9,36
2025-06-06 23:04:00,1.1385,1.1386,1.1384,1.1384,7743.5,24
2025-06-06 23:06:00,1.1385,1.1385,1.1384,1.1384,5608.2,31
2025-06-06 23:08:00,1.1384,1.1385,1.1383,1.1384,19912.7,58
2025-06-06 23:10:00,1.1384,1.1385,1.1384,1.1385,6570.9,29
2025-06-06 23:12:00,1.1384,1.1385,1.1384,1.1385,2689.3,24
2025-06-06 23:14:00,1.1385,1.1385,1.1384,1.1384,2894.6,17
2025-06-06 23:16:00,1.1384,1.1385,1.1384,1.1384,2734.2,26
2025-06-06 23:18:00,1.1385,1.1385,1.1384,1.1384,1130.5,9
2025-06-06 23:20:00,1.1384,1.1385,1.1384,1.1384,1764.4,21
